order,StockCode,product_name,quantity,order_date,unit_price,customer_id,Country,product_category,product_id,total_price
536778,22147,FELTCRAFT BUTTERFLY HEARTS,12,2010-12-02 15:03:00,1.45,13138.0,United Kingdom,FELTCRAFT,FELTCRAFT ,17.4
536778,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-12-02 15:03:00,1.25,13138.0,United Kingdom,PINK,PINK BLUE ,15.0
536778,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2010-12-02 15:03:00,2.1,13138.0,United Kingdom,FELTCRAFT,FELTCRAFT ,12.600000000000001
536778,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,2010-12-02 15:03:00,3.75,13138.0,United Kingdom,RED,RED FLORAL,15.0
536778,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2010-12-02 15:03:00,3.75,13138.0,United Kingdom,PINK,PINK FLORA,15.0
536778,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,4,2010-12-02 15:03:00,3.75,13138.0,United Kingdom,GREY,GREY FLORA,15.0
536778,22585,PACK OF 6 BIRDY GIFT TAGS,12,2010-12-02 15:03:00,1.25,13138.0,United Kingdom,PACK,PACK OF 6 ,15.0
536778,21257,VICTORIAN SEWING BOX MEDIUM,2,2010-12-02 15:03:00,7.95,13138.0,United Kingdom,VICTORIAN,VICTORIAN ,15.9
536778,21259,VICTORIAN SEWING BOX SMALL ,2,2010-12-02 15:03:00,5.95,13138.0,United Kingdom,VICTORIAN,VICTORIAN ,11.9
536778,15036,ASSORTED COLOURS SILK FAN,12,2010-12-02 15:03:00,0.75,13138.0,United Kingdom,ASSORTED,ASSORTED C,9.0
536778,21408,SPOTTY PINK DUCK DOORSTOP,3,2010-12-02 15:03:00,4.25,13138.0,United Kingdom,SPOTTY,SPOTTY PIN,12.75
536778,22915,ASSORTED BOTTLE TOP  MAGNETS ,24,2010-12-02 15:03:00,0.42,13138.0,United Kingdom,ASSORTED,ASSORTED B,10.08
536778,84836,ZINC METAL HEART DECORATION,12,2010-12-02 15:03:00,1.25,13138.0,United Kingdom,ZINC,ZINC METAL,15.0
536779,BANK CHARGES,Bank Charges,1,2010-12-02 15:08:00,15.0,15823.0,United Kingdom,Bank,Bank Charg,15.0
536781,22865,HAND WARMER OWL DESIGN,24,2010-12-02 15:14:00,2.1,17460.0,United Kingdom,HAND,HAND WARME,50.400000000000006
536782,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-02 15:18:00,4.95,17567.0,United Kingdom,SCOTTIE,SCOTTIE DO,14.850000000000001
536782,22077,6 RIBBONS RUSTIC CHARM,12,2010-12-02 15:18:00,1.65,17567.0,United Kingdom,6,6 RIBBONS ,19.799999999999997
536782,21258,VICTORIAN SEWING BOX LARGE,1,2010-12-02 15:18:00,12.75,17567.0,United Kingdom,VICTORIAN,VICTORIAN ,12.75
536782,22379,RECYCLING BAG RETROSPOT ,5,2010-12-02 15:18:00,2.1,17567.0,United Kingdom,RECYCLING,RECYCLING ,10.5
536782,20718,RED RETROSPOT SHOPPER BAG,10,2010-12-02 15:18:00,1.25,17567.0,United Kingdom,RED,RED RETROS,12.5
536782,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,2010-12-02 15:18:00,7.95,17567.0,United Kingdom,RED,RED RETROS,15.9
536782,21539,RED RETROSPOT BUTTER DISH,3,2010-12-02 15:18:00,4.95,17567.0,United Kingdom,RED,RED RETROS,14.850000000000001
536782,21533,RETROSPOT LARGE MILK JUG,6,2010-12-02 15:18:00,4.95,17567.0,United Kingdom,RETROSPOT,RETROSPOT ,29.700000000000003
536782,22198,LARGE POPCORN HOLDER ,12,2010-12-02 15:18:00,1.65,17567.0,United Kingdom,LARGE,LARGE POPC,19.799999999999997
536782,22197,SMALL POPCORN HOLDER,12,2010-12-02 15:18:00,0.85,17567.0,United Kingdom,SMALL,SMALL POPC,10.2
536782,22627,MINT KITCHEN SCALES,4,2010-12-02 15:18:00,8.5,17567.0,United Kingdom,MINT,MINT KITCH,34.0
536782,22626,BLACK KITCHEN SCALES,4,2010-12-02 15:18:00,8.5,17567.0,United Kingdom,BLACK,BLACK KITC,34.0
536782,22625,RED KITCHEN SCALES,4,2010-12-02 15:18:00,8.5,17567.0,United Kingdom,RED,RED KITCHE,34.0
536782,22624,IVORY KITCHEN SCALES,4,2010-12-02 15:18:00,8.5,17567.0,United Kingdom,IVORY,IVORY KITC,34.0
536782,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom,RED,RED DRAWER,15.0
536782,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom,PURPLE,PURPLE DRA,15.0
536782,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom,PINK,PINK DRAWE,15.0
536782,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom,CLEAR,CLEAR DRAW,15.0
536782,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom,WHITE,WHITE SPOT,15.0
536782,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom,WHITE,WHITE SPOT,15.0
536782,21671,RED SPOT CERAMIC DRAWER KNOB,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom,RED,RED SPOT C,15.0
536782,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom,BLUE,BLUE SPOT ,15.0
536782,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom,BLUE,BLUE STRIP,15.0
536782,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2010-12-02 15:18:00,1.25,17567.0,United Kingdom,RED,RED STRIPE,15.0
536782,22696,WICKER WREATH LARGE,6,2010-12-02 15:18:00,1.95,17567.0,United Kingdom,WICKER,WICKER WRE,11.7
536782,22469,HEART OF WICKER SMALL,24,2010-12-02 15:18:00,1.65,17567.0,United Kingdom,HEART,HEART OF W,39.599999999999994
536782,22341,LOVE GARLAND PAINTED ZINC ,12,2010-12-02 15:18:00,1.65,17567.0,United Kingdom,LOVE,LOVE GARLA,19.799999999999997
536783,22530,MAGIC DRAWING SLATE DOLLY GIRL ,60,2010-12-02 15:19:00,0.36,15061.0,United Kingdom,MAGIC,MAGIC DRAW,21.599999999999998
536783,22492,MINI PAINT SET VINTAGE ,144,2010-12-02 15:19:00,0.55,15061.0,United Kingdom,MINI,MINI PAINT,79.2
536783,22467,GUMBALL COAT RACK,108,2010-12-02 15:19:00,2.1,15061.0,United Kingdom,GUMBALL,GUMBALL CO,226.8
536783,22454,MEASURING TAPE BABUSHKA RED,48,2010-12-02 15:19:00,2.55,15061.0,United Kingdom,MEASURING,MEASURING ,122.39999999999999
536783,22453,MEASURING TAPE BABUSHKA BLUE,24,2010-12-02 15:19:00,2.95,15061.0,United Kingdom,MEASURING,MEASURING ,70.80000000000001
536783,22452,MEASURING TAPE BABUSHKA PINK,48,2010-12-02 15:19:00,2.55,15061.0,United Kingdom,MEASURING,MEASURING ,122.39999999999999
536783,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,72,2010-12-02 15:19:00,2.55,15061.0,United Kingdom,ROUND,ROUND SNAC,183.6
536783,22075,6 RIBBONS ELEGANT CHRISTMAS ,24,2010-12-02 15:19:00,1.45,15061.0,United Kingdom,6,6 RIBBONS ,34.8
536783,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,72,2010-12-02 15:19:00,1.25,15061.0,United Kingdom,WHITE,WHITE SPOT,90.0
536783,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,24,2010-12-02 15:19:00,0.36,15061.0,United Kingdom,COWBOYS,COWBOYS AN,8.64
536783,21508,VINTAGE KID DOLLY CARD ,24,2010-12-02 15:19:00,0.36,15061.0,United Kingdom,VINTAGE,VINTAGE KI,8.64
536783,21507,"ELEPHANT, BIRTHDAY CARD, ",48,2010-12-02 15:19:00,0.36,15061.0,United Kingdom,"ELEPHANT,","ELEPHANT, ",17.28
536783,21506,"FANCY FONT BIRTHDAY CARD, ",108,2010-12-02 15:19:00,0.36,15061.0,United Kingdom,FANCY,FANCY FONT,38.879999999999995
536783,21500,PINK POLKADOT WRAP ,75,2010-12-02 15:19:00,0.34,15061.0,United Kingdom,PINK,PINK POLKA,25.500000000000004
536783,21499,BLUE POLKADOT WRAP,200,2010-12-02 15:19:00,0.34,15061.0,United Kingdom,BLUE,BLUE POLKA,68.0
536783,21498,RED RETROSPOT WRAP ,200,2010-12-02 15:19:00,0.34,15061.0,United Kingdom,RED,RED RETROS,68.0
536783,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2010-12-02 15:19:00,0.42,15061.0,United Kingdom,PACK,PACK OF 72,50.4
536783,20719,WOODLAND CHARLOTTE BAG,100,2010-12-02 15:19:00,0.72,15061.0,United Kingdom,WOODLAND,WOODLAND C,72.0
536783,20685,DOORMAT RED RETROSPOT,30,2010-12-02 15:19:00,6.75,15061.0,United Kingdom,DOORMAT,DOORMAT RE,202.5
536783,16237,SLEEPING CAT ERASERS,270,2010-12-02 15:19:00,0.16,15061.0,United Kingdom,SLEEPING,SLEEPING C,43.2
536783,85178,VICTORIAN SEWING KIT,18,2010-12-02 15:19:00,1.25,15061.0,United Kingdom,VICTORIAN,VICTORIAN ,22.5
536783,85116,BLACK CANDELABRA T-LIGHT HOLDER,24,2010-12-02 15:19:00,1.25,15061.0,United Kingdom,BLACK,BLACK CAND,30.0
536783,84952C,MIRROR LOVE BIRD T-LIGHT HOLDER,36,2010-12-02 15:19:00,1.25,15061.0,United Kingdom,MIRROR,MIRROR LOV,45.0
536783,84952B,BLACK LOVE BIRD T-LIGHT HOLDER,48,2010-12-02 15:19:00,1.25,15061.0,United Kingdom,BLACK,BLACK LOVE,60.0
536783,84692,BOX OF 24 COCKTAIL PARASOLS,50,2010-12-02 15:19:00,0.32,15061.0,United Kingdom,BOX,BOX OF 24 ,16.0
536783,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,120,2010-12-02 15:19:00,1.88,15061.0,United Kingdom,ROTATING,ROTATING S,225.6
536783,71459,HANGING JAM JAR T-LIGHT HOLDER,144,2010-12-02 15:19:00,0.72,15061.0,United Kingdom,HANGING,HANGING JA,103.67999999999999
536783,48194,DOORMAT HEARTS,70,2010-12-02 15:19:00,6.75,15061.0,United Kingdom,DOORMAT,DOORMAT HE,472.5
536783,48184,DOORMAT ENGLISH ROSE ,30,2010-12-02 15:19:00,6.75,15061.0,United Kingdom,DOORMAT,DOORMAT EN,202.5
536783,35001G,HAND OPEN SHAPE GOLD,42,2010-12-02 15:19:00,3.39,15061.0,United Kingdom,HAND,HAND OPEN ,142.38
536783,22752,SET 7 BABUSHKA NESTING BOXES,96,2010-12-02 15:19:00,7.65,15061.0,United Kingdom,SET,SET 7 BABU,734.4000000000001
536783,22659,LUNCH BOX I LOVE LONDON,64,2010-12-02 15:19:00,1.65,15061.0,United Kingdom,LUNCH,LUNCH BOX ,105.6
536783,22630,DOLLY GIRL LUNCH BOX,64,2010-12-02 15:19:00,1.65,15061.0,United Kingdom,DOLLY,DOLLY GIRL,105.6
536783,22629,SPACEBOY LUNCH BOX ,64,2010-12-02 15:19:00,1.65,15061.0,United Kingdom,SPACEBOY,SPACEBOY L,105.6
536783,22585,PACK OF 6 BIRDY GIFT TAGS,72,2010-12-02 15:19:00,1.25,15061.0,United Kingdom,PACK,PACK OF 6 ,90.0
536783,22536,MAGIC DRAWING SLATE PURDEY,48,2010-12-02 15:19:00,0.36,15061.0,United Kingdom,MAGIC,MAGIC DRAW,17.28
536783,22534,MAGIC DRAWING SLATE SPACEBOY ,96,2010-12-02 15:19:00,0.36,15061.0,United Kingdom,MAGIC,MAGIC DRAW,34.56
536783,22533,MAGIC DRAWING SLATE BAKE A CAKE ,24,2010-12-02 15:19:00,0.36,15061.0,United Kingdom,MAGIC,MAGIC DRAW,8.64
536784,85116,BLACK CANDELABRA T-LIGHT HOLDER,24,2010-12-02 15:20:00,1.25,15061.0,United Kingdom,BLACK,BLACK CAND,30.0
536784,84952B,BLACK LOVE BIRD T-LIGHT HOLDER,12,2010-12-02 15:20:00,1.25,15061.0,United Kingdom,BLACK,BLACK LOVE,15.0
536784,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,240,2010-12-02 15:20:00,1.88,15061.0,United Kingdom,ROTATING,ROTATING S,451.2
536784,71459,HANGING JAM JAR T-LIGHT HOLDER,96,2010-12-02 15:20:00,0.72,15061.0,United Kingdom,HANGING,HANGING JA,69.12
536784,48187,DOORMAT NEW ENGLAND,30,2010-12-02 15:20:00,6.75,15061.0,United Kingdom,DOORMAT,DOORMAT NE,202.5
536784,22752,SET 7 BABUSHKA NESTING BOXES,72,2010-12-02 15:20:00,7.65,15061.0,United Kingdom,SET,SET 7 BABU,550.8000000000001
536784,22659,LUNCH BOX I LOVE LONDON,64,2010-12-02 15:20:00,1.65,15061.0,United Kingdom,LUNCH,LUNCH BOX ,105.6
536784,22630,DOLLY GIRL LUNCH BOX,36,2010-12-02 15:20:00,1.65,15061.0,United Kingdom,DOLLY,DOLLY GIRL,59.4
536784,22629,SPACEBOY LUNCH BOX ,36,2010-12-02 15:20:00,1.65,15061.0,United Kingdom,SPACEBOY,SPACEBOY L,59.4
536784,22585,PACK OF 6 BIRDY GIFT TAGS,72,2010-12-02 15:20:00,1.25,15061.0,United Kingdom,PACK,PACK OF 6 ,90.0
536784,22536,MAGIC DRAWING SLATE PURDEY,48,2010-12-02 15:20:00,0.36,15061.0,United Kingdom,MAGIC,MAGIC DRAW,17.28
536784,22534,MAGIC DRAWING SLATE SPACEBOY ,48,2010-12-02 15:20:00,0.36,15061.0,United Kingdom,MAGIC,MAGIC DRAW,17.28
536784,22533,MAGIC DRAWING SLATE BAKE A CAKE ,24,2010-12-02 15:20:00,0.36,15061.0,United Kingdom,MAGIC,MAGIC DRAW,8.64
536784,22530,MAGIC DRAWING SLATE DOLLY GIRL ,48,2010-12-02 15:20:00,0.36,15061.0,United Kingdom,MAGIC,MAGIC DRAW,17.28
536784,22454,MEASURING TAPE BABUSHKA RED,12,2010-12-02 15:20:00,2.55,15061.0,United Kingdom,MEASURING,MEASURING ,30.599999999999998
536784,22453,MEASURING TAPE BABUSHKA BLUE,24,2010-12-02 15:20:00,2.55,15061.0,United Kingdom,MEASURING,MEASURING ,61.199999999999996
536784,22452,MEASURING TAPE BABUSHKA PINK,12,2010-12-02 15:20:00,2.55,15061.0,United Kingdom,MEASURING,MEASURING ,30.599999999999998
536784,22075,6 RIBBONS ELEGANT CHRISTMAS ,48,2010-12-02 15:20:00,1.45,15061.0,United Kingdom,6,6 RIBBONS ,69.6
536784,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,24,2010-12-02 15:20:00,1.25,15061.0,United Kingdom,WHITE,WHITE SPOT,30.0
536784,21499,BLUE POLKADOT WRAP,50,2010-12-02 15:20:00,0.34,15061.0,United Kingdom,BLUE,BLUE POLKA,17.0
536784,21498,RED RETROSPOT WRAP ,50,2010-12-02 15:20:00,0.34,15061.0,United Kingdom,RED,RED RETROS,17.0
536784,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2010-12-02 15:20:00,0.42,15061.0,United Kingdom,PACK,PACK OF 72,50.4
536784,20719,WOODLAND CHARLOTTE BAG,30,2010-12-02 15:20:00,0.72,15061.0,United Kingdom,WOODLAND,WOODLAND C,21.599999999999998
536784,20685,DOORMAT RED RETROSPOT,20,2010-12-02 15:20:00,6.75,15061.0,United Kingdom,DOORMAT,DOORMAT RE,135.0
536784,16237,SLEEPING CAT ERASERS,90,2010-12-02 15:20:00,0.16,15061.0,United Kingdom,SLEEPING,SLEEPING C,14.4
536785,84946,ANTIQUE SILVER TEA GLASS ETCHED,216,2010-12-02 15:22:00,1.06,15061.0,United Kingdom,ANTIQUE,ANTIQUE SI,228.96
536785,84879,ASSORTED COLOUR BIRD ORNAMENT,320,2010-12-02 15:22:00,1.45,15061.0,United Kingdom,ASSORTED,ASSORTED C,464.0
536785,22659,LUNCH BOX I LOVE LONDON,128,2010-12-02 15:22:00,1.65,15061.0,United Kingdom,LUNCH,LUNCH BOX ,211.2
536785,22423,REGENCY CAKESTAND 3 TIER,144,2010-12-02 15:22:00,10.95,15061.0,United Kingdom,REGENCY,REGENCY CA,1576.8
536785,20963,APPLE BATH SPONGE,100,2010-12-02 15:22:00,1.25,15061.0,United Kingdom,APPLE,APPLE BATH,125.0
536785,20961,STRAWBERRY BATH SPONGE ,100,2010-12-02 15:22:00,1.25,15061.0,United Kingdom,STRAWBERRY,STRAWBERRY,125.0
536786,85178,VICTORIAN SEWING KIT,96,2010-12-02 15:23:00,1.25,15061.0,United Kingdom,VICTORIAN,VICTORIAN ,120.0
536786,22617,BAKING SET SPACEBOY DESIGN,48,2010-12-02 15:23:00,4.25,15061.0,United Kingdom,BAKING,BAKING SET,204.0
536787,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 15:24:00,2.55,17850.0,United Kingdom,WHITE,WHITE HANG,15.299999999999999
536787,71053,WHITE METAL LANTERN,6,2010-12-02 15:24:00,3.39,17850.0,United Kingdom,WHITE,WHITE META,20.34
536787,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-02 15:24:00,2.75,17850.0,United Kingdom,CREAM,CREAM CUPI,22.0
536787,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 15:24:00,1.06,17850.0,United Kingdom,RETRO,RETRO COFF,6.36
536787,21871,SAVE THE PLANET MUG,6,2010-12-02 15:24:00,1.06,17850.0,United Kingdom,SAVE,SAVE THE P,6.36
536787,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 15:24:00,1.06,17850.0,United Kingdom,VINTAGE,VINTAGE BI,6.36
536787,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 15:24:00,1.06,17850.0,United Kingdom,VINTAGE,VINTAGE BI,6.36
536787,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 15:24:00,2.1,17850.0,United Kingdom,WOODEN,WOODEN PIC,12.600000000000001
536787,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 15:24:00,2.55,17850.0,United Kingdom,WOODEN,WOODEN FRA,15.299999999999999
536787,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 15:24:00,3.39,17850.0,United Kingdom,KNITTED,KNITTED UN,20.34
536787,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 15:24:00,3.39,17850.0,United Kingdom,RED,RED WOOLLY,20.34
536787,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-02 15:24:00,7.65,17850.0,United Kingdom,SET,SET 7 BABU,15.3
536787,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-02 15:24:00,4.25,17850.0,United Kingdom,GLASS,GLASS STAR,25.5
536788,22558,CLOTHES PEGS RETROSPOT PACK 24 ,60,2010-12-02 15:25:00,1.25,15061.0,United Kingdom,CLOTHES,CLOTHES PE,75.0
536789,22633,HAND WARMER UNION JACK,6,2010-12-02 15:25:00,1.85,17850.0,United Kingdom,HAND,HAND WARME,11.100000000000001
536789,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 15:25:00,1.85,17850.0,United Kingdom,HAND,HAND WARME,11.100000000000001
536790,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2010-12-02 15:26:00,2.95,17850.0,United Kingdom,WHITE,WHITE HANG,35.400000000000006
536790,71053,WHITE METAL LANTERN,12,2010-12-02 15:26:00,3.39,17850.0,United Kingdom,WHITE,WHITE META,40.68
536790,84406B,CREAM CUPID HEARTS COAT HANGER,12,2010-12-02 15:26:00,2.75,17850.0,United Kingdom,CREAM,CREAM CUPI,33.0
536790,15056BL,EDWARDIAN PARASOL BLACK,6,2010-12-02 15:26:00,4.95,17850.0,United Kingdom,EDWARDIAN,EDWARDIAN ,29.700000000000003
536790,20679,EDWARDIAN PARASOL RED,6,2010-12-02 15:26:00,4.95,17850.0,United Kingdom,EDWARDIAN,EDWARDIAN ,29.700000000000003
536790,37370,RETRO COFFEE MUGS ASSORTED,12,2010-12-02 15:26:00,1.06,17850.0,United Kingdom,RETRO,RETRO COFF,12.72
536790,21071,VINTAGE BILLBOARD DRINK ME MUG,12,2010-12-02 15:26:00,1.06,17850.0,United Kingdom,VINTAGE,VINTAGE BI,12.72
536790,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12,2010-12-02 15:26:00,1.06,17850.0,United Kingdom,VINTAGE,VINTAGE BI,12.72
536790,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 15:26:00,4.95,17850.0,United Kingdom,WOOD,WOOD 2 DRA,19.8
536790,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-02 15:26:00,6.95,17850.0,United Kingdom,WOOD,WOOD S/3 C,27.8
536790,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 15:26:00,2.1,17850.0,United Kingdom,WOODEN,WOODEN PIC,12.600000000000001
536790,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 15:26:00,2.55,17850.0,United Kingdom,WOODEN,WOODEN FRA,15.299999999999999
536790,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12,2010-12-02 15:26:00,3.39,17850.0,United Kingdom,KNITTED,KNITTED UN,40.68
536790,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 15:26:00,3.39,17850.0,United Kingdom,RED,RED WOOLLY,20.34
536790,22752,SET 7 BABUSHKA NESTING BOXES,4,2010-12-02 15:26:00,7.65,17850.0,United Kingdom,SET,SET 7 BABU,30.6
536790,22803,IVORY EMBROIDERED QUILT ,3,2010-12-02 15:26:00,35.75,17850.0,United Kingdom,IVORY,IVORY EMBR,107.25
536790,21730,GLASS STAR FROSTED T-LIGHT HOLDER,12,2010-12-02 15:26:00,4.25,17850.0,United Kingdom,GLASS,GLASS STAR,51.0
536791,22632,HAND WARMER RED POLKA DOT,12,2010-12-02 15:27:00,1.85,17850.0,United Kingdom,HAND,HAND WARME,22.200000000000003
536791,22633,HAND WARMER UNION JACK,12,2010-12-02 15:27:00,1.85,17850.0,United Kingdom,HAND,HAND WARME,22.200000000000003
536792,22558,CLOTHES PEGS RETROSPOT PACK 24 ,24,2010-12-02 15:28:00,1.25,15061.0,United Kingdom,CLOTHES,CLOTHES PE,30.0
536793,22727,ALARM CLOCK BAKELIKE RED ,4,2010-12-02 15:39:00,3.75,16203.0,United Kingdom,ALARM,ALARM CLOC,15.0
536793,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,2010-12-02 15:39:00,3.75,16203.0,United Kingdom,ALARM,ALARM CLOC,15.0
536793,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-02 15:39:00,3.75,16203.0,United Kingdom,ALARM,ALARM CLOC,15.0
536793,22960,JAM MAKING SET WITH JARS,6,2010-12-02 15:39:00,4.25,16203.0,United Kingdom,JAM,JAM MAKING,25.5
536793,22568,FELTCRAFT CUSHION OWL,4,2010-12-02 15:39:00,3.75,16203.0,United Kingdom,FELTCRAFT,FELTCRAFT ,15.0
536793,22570,FELTCRAFT CUSHION RABBIT,4,2010-12-02 15:39:00,3.75,16203.0,United Kingdom,FELTCRAFT,FELTCRAFT ,15.0
536793,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-12-02 15:39:00,1.25,16203.0,United Kingdom,PINK,PINK BLUE ,15.0
536793,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2010-12-02 15:39:00,3.75,16203.0,United Kingdom,FELTCRAFT,FELTCRAFT ,15.0
536793,21912,VINTAGE SNAKES & LADDERS,4,2010-12-02 15:39:00,3.75,16203.0,United Kingdom,VINTAGE,VINTAGE SN,15.0
536793,21914,BLUE HARMONICA IN BOX ,12,2010-12-02 15:39:00,1.25,16203.0,United Kingdom,BLUE,BLUE HARMO,15.0
536793,22264,FELT FARM ANIMAL WHITE BUNNY ,12,2010-12-02 15:39:00,0.85,16203.0,United Kingdom,FELT,FELT FARM ,10.2
536794,21314,SMALL GLASS HEART TRINKET POT,24,2010-12-02 15:40:00,2.1,13767.0,United Kingdom,SMALL,SMALL GLAS,50.400000000000006
536794,22726,ALARM CLOCK BAKELIKE GREEN,12,2010-12-02 15:40:00,3.75,13767.0,United Kingdom,ALARM,ALARM CLOC,45.0
536794,22727,ALARM CLOCK BAKELIKE RED ,48,2010-12-02 15:40:00,3.75,13767.0,United Kingdom,ALARM,ALARM CLOC,180.0
536794,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12,2010-12-02 15:40:00,3.95,13767.0,United Kingdom,HOT,HOT WATER ,47.400000000000006
536795,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,40,2010-12-02 15:40:00,2.55,15640.0,United Kingdom,PAPER,PAPER CHAI,102.0
536795,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2010-12-02 15:40:00,2.55,15640.0,United Kingdom,WHITE,WHITE HANG,81.6
536795,22866,HAND WARMER SCOTTY DOG DESIGN,24,2010-12-02 15:40:00,2.1,15640.0,United Kingdom,HAND,HAND WARME,50.400000000000006
536795,22865,HAND WARMER OWL DESIGN,24,2010-12-02 15:40:00,2.1,15640.0,United Kingdom,HAND,HAND WARME,50.400000000000006
536795,21982,PACK OF 12 SUKI TISSUES ,24,2010-12-02 15:40:00,0.29,15640.0,United Kingdom,PACK,PACK OF 12,6.959999999999999
536795,21967,PACK OF 12 SKULL TISSUES,24,2010-12-02 15:40:00,0.29,15640.0,United Kingdom,PACK,PACK OF 12,6.959999999999999
536795,22084,PAPER CHAIN KIT EMPIRE,12,2010-12-02 15:40:00,2.95,15640.0,United Kingdom,PAPER,PAPER CHAI,35.400000000000006
536796,22376,AIRLINE BAG VINTAGE JET SET WHITE,1,2010-12-02 15:46:00,4.25,15574.0,United Kingdom,AIRLINE,AIRLINE BA,4.25
536796,22174,PHOTO CUBE,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,PHOTO,PHOTO CUBE,1.65
536796,22745,POPPY'S PLAYHOUSE BEDROOM ,1,2010-12-02 15:46:00,2.1,15574.0,United Kingdom,POPPY'S,POPPY'S PL,2.1
536796,20665,RED RETROSPOT PURSE ,1,2010-12-02 15:46:00,2.95,15574.0,United Kingdom,RED,RED RETROS,2.95
536796,21719,LOVELY BONBON STICKER SHEET,1,2010-12-02 15:46:00,0.85,15574.0,United Kingdom,LOVELY,LOVELY BON,0.85
536796,22906,12 MESSAGE CARDS WITH ENVELOPES,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,12,12 MESSAGE,1.65
536796,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,2,2010-12-02 15:46:00,0.85,15574.0,United Kingdom,SNOWSTORM,SNOWSTORM ,1.7
536796,21981,PACK OF 12 WOODLAND TISSUES ,1,2010-12-02 15:46:00,0.29,15574.0,United Kingdom,PACK,PACK OF 12,0.29
536796,22616,PACK OF 12 LONDON TISSUES ,1,2010-12-02 15:46:00,0.29,15574.0,United Kingdom,PACK,PACK OF 12,0.29
536796,21967,PACK OF 12 SKULL TISSUES,1,2010-12-02 15:46:00,0.29,15574.0,United Kingdom,PACK,PACK OF 12,0.29
536796,21392,RED POLKADOT PUDDING BOWL,1,2010-12-02 15:46:00,2.1,15574.0,United Kingdom,RED,RED POLKAD,2.1
